Municipality,County,Year,Total Electricity (kWh),Total Natural Gas (Therms)
Oxford township,Warren,2017,,345683
Oxford township,Warren,2018,16256322,398618
Oxford township,Warren,2019,16932849,375721
Oxford township,Warren,2020,15426385,1467355
Oxford township,Warren,2021,14641822,969992
Palisades Park borough,Bergen,2015,86248900,7874388
Palisades Park borough,Bergen,2016,87079754,7454884
Palisades Park borough,Bergen,2017,84165309,7458587
Palisades Park borough,Bergen,2018,89738593,8461018
Palisades Park borough,Bergen,2019,86247119,8110367
Palisades Park borough,Bergen,2020,83946031,7250276
Palisades Park borough,Bergen,2021,84325308,7428358
Palmyra borough,Burlington,2015,41848305,2718275
Palmyra borough,Burlington,2016,39246095,2332248
Palmyra borough,Burlington,2017,39112874,2598582
Palmyra borough,Burlington,2018,41384955,2946834
Palmyra borough,Burlington,2019,39728356,2689910
Palmyra borough,Burlington,2020,38676023,2434594
Palmyra borough,Burlington,2021,39459826,2576080
Paramus borough,Bergen,2015,488582969,19676907
Paramus borough,Bergen,2016,466689621,17652275
Paramus borough,Bergen,2017,453234860,18198743
Paramus borough,Bergen,2018,461591630,20655897
Paramus borough,Bergen,2019,440905736,19606785
Paramus borough,Bergen,2020,401654683,17348695
Paramus borough,Bergen,2021,414006353,18552144
Park Ridge borough,Bergen,2015,6300,4820024
Park Ridge borough,Bergen,2016,6098,4592712
Park Ridge borough,Bergen,2017,5869,4708440
Park Ridge borough,Bergen,2018,6079,4874706
Park Ridge borough,Bergen,2019,5886,4823119
Park Ridge borough,Bergen,2020,5426,4298686
Park Ridge borough,Bergen,2021,5365,4477027
Parsippany-Troy Hills township,Morris,2015,728810502,25998460
Parsippany-Troy Hills township,Morris,2016,,21639002
Parsippany-Troy Hills township,Morris,2017,,22832793
Parsippany-Troy Hills township,Morris,2018,696242474,25156578
Parsippany-Troy Hills township,Morris,2019,680570797,23845822
Parsippany-Troy Hills township,Morris,2020,636136309,21905698
Parsippany-Troy Hills township,Morris,2021,621119378,22945909
Passaic city,Passaic,2015,286300808,23890148
Passaic city,Passaic,2016,282724326,21523065
Passaic city,Passaic,2017,277683741,22209669
Passaic city,Passaic,2018,286261093,24826555
Passaic city,Passaic,2019,273382629,23606490
Passaic city,Passaic,2020,272142267,21299163
Passaic city,Passaic,2021,276927780,21779950
Paterson city,Passaic,2015,717591187,67439048
Paterson city,Passaic,2016,706944483,58522133
Paterson city,Passaic,2017,697520708,61704591
Paterson city,Passaic,2018,729612418,69521419
Paterson city,Passaic,2019,703084216,66688758
Paterson city,Passaic,2020,699776991,60141612
Paterson city,Passaic,2021,696808929,61774402
Paulsboro borough,Gloucester,2015,153080949,95912628
Paulsboro borough,Gloucester,2016,121357392,85604461
Paulsboro borough,Gloucester,2017,114303357,58066712
Paulsboro borough,Gloucester,2018,135855405,52722065
Paulsboro borough,Gloucester,2019,103979503,67327807
Paulsboro borough,Gloucester,2020,70739289,51075331
Paulsboro borough,Gloucester,2021,63231309,57154603
Peapack and Gladstone borough,Somerset,2015,36631894,1412974
Peapack and Gladstone borough,Somerset,2016,,1316158
Peapack and Gladstone borough,Somerset,2017,,1516266
Peapack and Gladstone borough,Somerset,2018,25193324,1760384
Peapack and Gladstone borough,Somerset,2019,24091080,1654513
Peapack and Gladstone borough,Somerset,2020,22894673,1545436
Peapack and Gladstone borough,Somerset,2021,23356696,1652226
Pemberton borough,Burlington,2015,1451568,549009
Pemberton borough,Burlington,2016,,453109
Pemberton borough,Burlington,2017,,471423
Pemberton borough,Burlington,2018,9073666,571777
Pemberton borough,Burlington,2019,8732026,556313
Pemberton borough,Burlington,2020,8642420,499144
Pemberton borough,Burlington,2021,8991139,560704
Pemberton township,Burlington,2015,164897058,6559948
Pemberton township,Burlington,2016,5146167,5640700
Pemberton township,Burlington,2017,5196332,5763480
Pemberton township,Burlington,2018,158472185,6595989
Pemberton township,Burlington,2019,152941980,6231620
Pemberton township,Burlington,2020,147117916,5600552
Pemberton township,Burlington,2021,150721959,6128553
Pennington borough,Mercer,2015,23312612,1369016
Pennington borough,Mercer,2016,23206671,1478394
Pennington borough,Mercer,2017,22875228,1513461
Pennington borough,Mercer,2018,23432848,1721530
Pennington borough,Mercer,2019,22751179,1619684
Pennington borough,Mercer,2020,21908291,7952411
Pennington borough,Mercer,2021,22767886,9952264
Penns Grove borough,Salem,2015,45018384,2979544
Penns Grove borough,Salem,2016,42254417,2345094
Penns Grove borough,Salem,2017,40137110,2426963
Penns Grove borough,Salem,2018,41914830,2832363
Penns Grove borough,Salem,2019,40547678,2717249
Penns Grove borough,Salem,2020,38610559,2538117
Penns Grove borough,Salem,2021,43494392,2682296
Pennsauken township,Camden,2015,400059021,25260385
Pennsauken township,Camden,2016,393065773,21862102
Pennsauken township,Camden,2017,386705948,22491196
Pennsauken township,Camden,2018,395587131,26309782
Pennsauken township,Camden,2019,375622436,24634654
Pennsauken township,Camden,2020,379580529,20150006
Pennsauken township,Camden,2021,351508803,20706571
Pennsville township,Salem,2015,110012953,18727809
Pennsville township,Salem,2016,105869431,16531490
Pennsville township,Salem,2017,100680999,16495151
Pennsville township,Salem,2018,100174143,10106076
Pennsville township,Salem,2019,97260829,7944855
Pennsville township,Salem,2020,91140006,7469564
Pennsville township,Salem,2021,99371839,8019844
Pequannock township,Morris,2015,119152794,8920489
Pequannock township,Morris,2016,,8138551
Pequannock township,Morris,2017,,8434957
Pequannock township,Morris,2018,116233340,9472527
Pequannock township,Morris,2019,113006694,9153608
Pequannock township,Morris,2020,110670473,8357413
Pequannock township,Morris,2021,115164965,8607570
Perth Amboy city,Middlesex,2015,274640728,86961788
Perth Amboy city,Middlesex,2016,270144528,77390484
Perth Amboy city,Middlesex,2017,252209868,41265777
Perth Amboy city,Middlesex,2018,270567241,49873917
Perth Amboy city,Middlesex,2019,262336779,27848572
Perth Amboy city,Middlesex,2020,261458330,55804500
Perth Amboy city,Middlesex,2021,269754872,74030699
Phillipsburg town,Warren,2015,207169641,4496405
Phillipsburg town,Warren,2016,,4656915
Phillipsburg town,Warren,2017,,4908616
Phillipsburg town,Warren,2018,130116570,5555318
Phillipsburg town,Warren,2019,125319020,5068920
Phillipsburg town,Warren,2020,122189661,18660577
Phillipsburg town,Warren,2021,130516606,26161295
Pilesgrove township,Salem,2015,4567198,725656
Pilesgrove township,Salem,2016,4502301,783417
Pilesgrove township,Salem,2017,4637371,904985
Pilesgrove township,Salem,2018,5050632,1021287
Pilesgrove township,Salem,2019,5068092,1036987
Pilesgrove township,Salem,2020,4998397,1018420
Pilesgrove township,Salem,2021,5556139,878831
Pine Beach borough,Ocean,2015,10385850,903110
Pine Beach borough,Ocean,2016,,866561
Pine Beach borough,Ocean,2017,,832753
Pine Beach borough,Ocean,2018,10318024,972387
Pine Beach borough,Ocean,2019,9871125,858888
Pine Beach borough,Ocean,2020,10029590,13351767
Pine Beach borough,Ocean,2021,10383080,13790682
Pine Hill borough,Camden,2015,53073198,3242684
Pine Hill borough,Camden,2016,51147475,3102575
Pine Hill borough,Camden,2017,47835137,3033685
Pine Hill borough,Camden,2018,50080087,3492855
Pine Hill borough,Camden,2019,46883473,2825766
Pine Hill borough,Camden,2020,47486838,2714444
Pine Hill borough,Camden,2021,51104984,3215217
Pine Valley borough,Camden,2015,2304198,
Pine Valley borough,Camden,2016,1921809,622
Pine Valley borough,Camden,2017,1916813,4762
Pine Valley borough,Camden,2018,2100726,11434
Pine Valley borough,Camden,2019,2013292,12612
Pine Valley borough,Camden,2020,1473072,9816
Pine Valley borough,Camden,2021,1928764,13991
Piscataway township,Middlesex,2015,903479145,43377592
Piscataway township,Middlesex,2016,902573404,39083122
Piscataway township,Middlesex,2017,873413750,40657877
Piscataway township,Middlesex,2018,907062583,46812470
Piscataway township,Middlesex,2019,910140975,46683758
Piscataway township,Middlesex,2020,979730103,39539490
Piscataway township,Middlesex,2021,895035540,47844653
Pitman borough,Gloucester,2015,52414679,4247205
Pitman borough,Gloucester,2016,51039257,3438373
Pitman borough,Gloucester,2017,48554122,3399964
Pitman borough,Gloucester,2018,50031358,4088663
Pitman borough,Gloucester,2019,47689798,3766165
Pitman borough,Gloucester,2020,47458817,3539716
Pitman borough,Gloucester,2021,47427347,3798864
Pittsgrove township,Salem,2015,25741934,2447306
Pittsgrove township,Salem,2016,25316738,2086316
Pittsgrove township,Salem,2017,24760477,2118629
Pittsgrove township,Salem,2018,35245089,2542637
Pittsgrove township,Salem,2019,34290249,2500661
Pittsgrove township,Salem,2020,28891606,2377914
Pittsgrove township,Salem,2021,23153199,2561572
Plainfield city,Union,2015,205498839,19113820
Plainfield city,Union,2016,200466397,16633375
Plainfield city,Union,2017,196699820,17816069
Plainfield city,Union,2018,208459416,20161333
Plainfield city,Union,2019,200601844,18910886
Plainfield city,Union,2020,199722367,17571428
Plainfield city,Union,2021,203177160,18539937
Plainsboro township,Middlesex,2015,401839245,13566291
Plainsboro township,Middlesex,2016,379702817,12796624
Plainsboro township,Middlesex,2017,355487567,13273677
Plainsboro township,Middlesex,2018,371493327,14047695
Plainsboro township,Middlesex,2019,363094141,13175538
Plainsboro township,Middlesex,2020,338159080,12559138
Plainsboro township,Middlesex,2021,347110987,13127607
Pleasantville city,Atlantic,2015,117202250,10612192
Pleasantville city,Atlantic,2016,111201211,9315799
Pleasantville city,Atlantic,2017,104286570,10133271
Pleasantville city,Atlantic,2018,107366628,10997678
Pleasantville city,Atlantic,2019,103821364,9489406
Pleasantville city,Atlantic,2020,97735634,7494251
Pleasantville city,Atlantic,2021,100079339,8270602
Plumsted township,Ocean,2015,56118607,1634032
Plumsted township,Ocean,2016,5107566,1405751
Plumsted township,Ocean,2017,4784420,1498206
Plumsted township,Ocean,2018,52733067,1728563
Plumsted township,Ocean,2019,51417341,1626236
Plumsted township,Ocean,2020,49356930,1476633
Plumsted township,Ocean,2021,52381024,1648649
Pohatcong township,Warren,2015,36156904,413240
Pohatcong township,Warren,2016,,446105
Pohatcong township,Warren,2017,,484308
Pohatcong township,Warren,2018,34712666,533029
Pohatcong township,Warren,2019,33670210,476297
Pohatcong township,Warren,2020,31175590,717277
Pohatcong township,Warren,2021,30586192,877941
Point Pleasant Beach borough,Ocean,2015,53740714,3638164
Point Pleasant Beach borough,Ocean,2016,,3007041
Point Pleasant Beach borough,Ocean,2017,,3214671
Point Pleasant Beach borough,Ocean,2018,56577385,3780154
Point Pleasant Beach borough,Ocean,2019,55219805,3521439
Point Pleasant Beach borough,Ocean,2020,51178379,3070541
Point Pleasant Beach borough,Ocean,2021,53640937,3403587
Point Pleasant borough,Ocean,2015,108535120,7937755
Point Pleasant borough,Ocean,2016,,6645200
Point Pleasant borough,Ocean,2017,,7108028
Point Pleasant borough,Ocean,2018,108450846,8277474
Point Pleasant borough,Ocean,2019,105802569,7816146
Point Pleasant borough,Ocean,2020,104230822,7063057
Point Pleasant borough,Ocean,2021,106824031,7565127
Pompton Lakes borough,Passaic,2015,67646668,5851211
Pompton Lakes borough,Passaic,2016,,4877114
Pompton Lakes borough,Passaic,2017,,5049779
Pompton Lakes borough,Passaic,2018,60734089,5661049
Pompton Lakes borough,Passaic,2019,57483200,5772805
Pompton Lakes borough,Passaic,2020,60904149,5125560
Pompton Lakes borough,Passaic,2021,55972745,5241186
Port Republic city,Atlantic,2015,9703779,9628
Port Republic city,Atlantic,2016,9170255,8178
Port Republic city,Atlantic,2017,8713883,8634
Port Republic city,Atlantic,2018,9362022,9599
Port Republic city,Atlantic,2019,8816732,8046
Port Republic city,Atlantic,2020,8219025,9825
Port Republic city,Atlantic,2021,8227604,11068
Princeton,Mercer,2015,320054713,31367160
Princeton,Mercer,2016,316236291,25325521
Princeton,Mercer,2017,296425825,29680322
Princeton,Mercer,2018,313738043,31553340
Princeton,Mercer,2019,278951420,30215143
Princeton,Mercer,2020,224401381,25635662
Princeton,Mercer,2021,226724053,27637762
Prospect Park borough,Passaic,2015,16618586,2061225
Prospect Park borough,Passaic,2016,16548433,1969615
Prospect Park borough,Passaic,2017,16076337,1973821
Prospect Park borough,Passaic,2018,17254991,2168532
Prospect Park borough,Passaic,2019,16746679,2089861
Prospect Park borough,Passaic,2020,16873487,1885248
Prospect Park borough,Passaic,2021,16986563,1955381
Quinton township,Salem,2015,12416480,1877
Quinton township,Salem,2016,11688055,1498
Quinton township,Salem,2017,10897510,1424
Quinton township,Salem,2018,11283255,1135
Quinton township,Salem,2019,11448377,706
Quinton township,Salem,2020,11677217,1460
Quinton township,Salem,2021,11502134,4824
Rahway city,Union,2015,282101768,9403060
Rahway city,Union,2016,274245968,9757616
Rahway city,Union,2017,251908674,10237588
Rahway city,Union,2018,222021572,11732873
Rahway city,Union,2019,234777932,11067803
Rahway city,Union,2020,221006908,45604442
Rahway city,Union,2021,235263685,56872165
Ramsey borough,Bergen,2015,55855148,9969329
Ramsey borough,Bergen,2016,55017203,9108841
Ramsey borough,Bergen,2017,185337367,9367519
Ramsey borough,Bergen,2018,194607400,10578429
Ramsey borough,Bergen,2019,188535256,10094036
Ramsey borough,Bergen,2020,129558915,9237523
Ramsey borough,Bergen,2021,131635991,9461340
Randolph township,Morris,2015,170222007,12672379
Randolph township,Morris,2016,,11294261
Randolph township,Morris,2017,,11686941
Randolph township,Morris,2018,169671749,13287428
Randolph township,Morris,2019,163087286,12755868
Randolph township,Morris,2020,157049526,11738329
Randolph township,Morris,2021,160988993,12021422
Raritan borough,Somerset,2015,152929376,8478876
Raritan borough,Somerset,2016,149569612,7851331
Raritan borough,Somerset,2017,143096305,8027316
Raritan borough,Somerset,2018,152420255,8096429
Raritan borough,Somerset,2019,129189529,7273723
Raritan borough,Somerset,2020,122274179,7015623
Raritan borough,Somerset,2021,126373456,7012544
Raritan township,Hunterdon,2015,262037484,8961997
Raritan township,Hunterdon,2016,,9546230
Raritan township,Hunterdon,2017,,9859612
Raritan township,Hunterdon,2018,266343348,11397978
Raritan township,Hunterdon,2019,256794879,10666701
Raritan township,Hunterdon,2020,249276570,15701170
Raritan township,Hunterdon,2021,254234300,19826459
Readington township,Hunterdon,2015,137146843,7056532
Readington township,Hunterdon,2016,,6631107
Readington township,Hunterdon,2017,,6891972
Readington township,Hunterdon,2018,135194835,7827687
Readington township,Hunterdon,2019,129230019,7674144
Readington township,Hunterdon,2020,127264694,7202442
Readington township,Hunterdon,2021,138753623,7701400
Red Bank borough,Monmouth,2015,173248045,6555112
Red Bank borough,Monmouth,2016,,5797634
Red Bank borough,Monmouth,2017,,5848485
Red Bank borough,Monmouth,2018,155450191,6384047
Red Bank borough,Monmouth,2019,152096496,6243622
Red Bank borough,Monmouth,2020,146126932,5447501
Red Bank borough,Monmouth,2021,148730704,6411243
Ridgefield borough,Bergen,2015,114608092,463441301
Ridgefield borough,Bergen,2016,112815394,403939282
Ridgefield borough,Bergen,2017,108857046,264903309
